SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
11741,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 21:00,343.297
11742,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 22:00,343.309
11743,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,14-01-2026 23:00,343.292
11744,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 00:00,343.281
11745,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 01:00,343.286
11746,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 02:00,343.307
11747,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 03:00,343.309
11748,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 04:00,343.305
11749,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 05:00,343.311
11750,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 06:00,343.311
11751,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 07:00,343.312
11752,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 08:00,343.309
11753,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 09:00,343.297
11754,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 10:00,343.286
11755,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 11:00,343.286
11756,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 12:00,343.281
11757,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 13:00,343.283
11758,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 14:00,343.277
11759,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 15:00,343.256
11760,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 16:00,343.269
11761,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 17:00,343.277
11762,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 18:00,343.296
11763,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 19:00,343.294
11764,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 20:00,343.305
11765,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 21:00,343.309
11766,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 22:00,343.311
11767,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,15-01-2026 23:00,343.309
11768,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 00:00,343.305
11769,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 01:00,343.307
11770,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 02:00,343.311
11771,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 03:00,343.309
11772,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 04:00,343.309
11773,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 05:00,343.305
11774,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 12:00,343.256
11775,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 13:00,343.264
11776,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 14:00,343.264
11777,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 15:00,343.253
11778,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 16:00,343.26
11779,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 17:00,343.267
11780,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 18:00,343.292
11781,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 19:00,343.303
11782,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 20:00,343.305
11783,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 21:00,343.307
11784,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 22:00,343.305
11785,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,16-01-2026 23:00,343.294
11786,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 00:00,343.29
11787,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 01:00,343.299
11788,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 02:00,343.305
11789,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 03:00,343.307
11790,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 04:00,343.309
11791,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 05:00,343.311
11792,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 06:00,343.288
11793,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 07:00,343.305
11794,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 08:00,343.305
11795,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 09:00,343.29
11796,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 10:00,343.271
11797,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 11:00,343.271
11798,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 12:00,343.26
11799,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 13:00,343.271
11800,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 14:00,343.251
11801,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 15:00,343.249
11802,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 16:00,343.254
11803,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 17:00,343.267
11804,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 18:00,343.284
11805,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 19:00,343.297
11806,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 20:00,343.303
11807,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 21:00,343.301
11808,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 22:00,343.296
11809,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,17-01-2026 23:00,343.284
11810,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 00:00,343.283
11811,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 01:00,343.299
11812,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 02:00,343.277
11813,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 03:00,343.29
11814,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 04:00,343.283
11815,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 05:00,343.297
11816,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 06:00,343.307
11817,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 07:00,343.286
11818,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 08:00,343.303
11819,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 09:00,343.284
11820,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 10:00,343.277
11821,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 11:00,343.277
11822,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 12:00,343.269
11823,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 13:00,343.262
11824,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 14:00,343.256
11825,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 15:00,343.249
11826,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 16:00,343.245
11827,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 17:00,343.254
11828,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 18:00,343.277
11829,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 19:00,343.29
11830,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 20:00,343.297
11831,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 21:00,343.292
11832,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 22:00,343.297
11833,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,18-01-2026 23:00,343.301
11834,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 00:00,343.301
11835,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 01:00,343.296
11836,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 02:00,343.296
11837,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 03:00,343.286
11838,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 04:00,343.297
11839,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 05:00,343.299
11840,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 06:00,343.301
11841,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 07:00,343.305
11842,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 08:00,343.301
11843,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 09:00,343.286
11844,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 10:00,343.279
11845,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 11:00,343.273
11846,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 12:00,343.26
11847,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 13:00,343.262
11848,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 14:00,343.245
11849,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 15:00,343.251
11850,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 16:00,343.253
11851,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 17:00,343.266
11852,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 18:00,343.281
11853,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 19:00,343.286
11854,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 20:00,343.292
11855,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 21:00,343.296
11856,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 22:00,343.286
11857,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,19-01-2026 23:00,343.294
11858,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,20-01-2026 00:00,343.277
11859,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,20-01-2026 01:00,343.286
11860,Gondly,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,BALODABAZAR,-,-,Mahanadi,Mahanadi,Seonath,-,-,Tandula,20.75,81.13333333,No,0.0,0.0,20-01-2026 02:00,343.286
